logged_at,terminal,name,lane,is_open,wait_seconds,wait_minutes,analysis_wait_minutes,wait_label,open_time,close_time,last_updated_timestamp,attributes
2026-04-01T20:51:36Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775076248,
2026-04-01T20:51:36Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775076368,tsa-pre
2026-04-01T20:51:36Z,Terminal E,IAH Terminal E,main,True,720,12,12,12 minutes,04:00,23:59,1775076428,
2026-04-01T20:51:36Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T20:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1140,19,19,19 min,00:00,23:59,1775058428,fis
2026-04-01T21:06:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,240,4,10,Less than 10,03:15,19:15,1775077387,"clear,tsa-pre"
2026-04-01T21:06:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775077211,tsa-pre
2026-04-01T21:06:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,660,11,11,11 minutes,03:00,23:00,1775077387,
2026-04-01T21:06:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775077448,tsa-pre
2026-04-01T21:06:35Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1775077387,
2026-04-01T21:06:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T21:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1200,20,20,20 min,00:00,23:59,1775059329,fis
2026-04-01T21:21:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,600,10,10,10 minutes,03:15,19:15,1775078348,"clear,tsa-pre"
2026-04-01T21:21:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,360,6,10,Less than 10,04:00,18:00,1775078348,tsa-pre
2026-04-01T21:21:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775078348,
2026-04-01T21:21:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775078112,tsa-pre
2026-04-01T21:21:35Z,Terminal E,IAH Terminal E,main,True,660,11,11,11 minutes,04:00,23:59,1775078287,
2026-04-01T21:21:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T21:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1200,20,20,20 min,00:00,23:59,1775059868,fis
2026-04-01T21:36:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,420,7,10,Less than 10,03:15,19:15,1775079248,"clear,tsa-pre"
2026-04-01T21:36:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775079188,tsa-pre
2026-04-01T21:36:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775078888,
2026-04-01T21:36:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775079188,tsa-pre
2026-04-01T21:36:35Z,Terminal E,IAH Terminal E,main,True,660,11,11,11 minutes,04:00,23:59,1775079248,
2026-04-01T21:36:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,360,6,10,Less than 10,04:00,19:30,1775078587,tsa-pre
2026-04-01T21:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1260,21,21,21 min,00:00,23:59,1775061068,fis
2026-04-01T21:51:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775079789,"clear,tsa-pre"
2026-04-01T21:51:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775079488,tsa-pre
2026-04-01T21:51:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,240,4,10,Less than 10,03:00,23:00,1775080148,
2026-04-01T21:51:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775080148,tsa-pre
2026-04-01T21:51:35Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775080027,
2026-04-01T21:51:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,360,6,10,Less than 10,04:00,19:30,1775079912,tsa-pre
2026-04-01T21:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1020,17,17,17 min,00:00,23:59,1775062027,fis
2026-04-01T22:06:39Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081049,"clear,tsa-pre"
2026-04-01T22:06:39Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775079488,tsa-pre
2026-04-01T22:06:39Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775080988,
2026-04-01T22:06:39Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775080567,tsa-pre
2026-04-01T22:06:39Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775080810,
2026-04-01T22:06:39Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,360,6,10,Less than 10,04:00,19:30,1775080810,tsa-pre
2026-04-01T22:06:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1020,17,17,17 min,00:00,23:59,1775063050,fis
2026-04-01T22:21:39Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081950,"clear,tsa-pre"
2026-04-01T22:21:39Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,240,4,10,Less than 10,04:00,18:00,1775081950,tsa-pre
2026-04-01T22:21:39Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775081950,
2026-04-01T22:21:39Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775080567,tsa-pre
2026-04-01T22:21:39Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775081768,
2026-04-01T22:21:39Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775081649,tsa-pre
2026-04-01T22:21:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,840,14,14,14 min,00:00,23:59,1775063950,fis
2026-04-01T22:36:41Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081950,"clear,tsa-pre"
2026-04-01T22:36:41Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-01T22:36:41Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,240,4,10,Less than 10,03:00,23:00,1775082848,
2026-04-01T22:36:41Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775082428,tsa-pre
2026-04-01T22:36:41Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1775082848,
2026-04-01T22:36:41Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775081649,tsa-pre
2026-04-01T22:36:41Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,780,13,13,13 min,00:00,23:59,1775064613,fis
2026-04-01T22:51:36Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081950,"clear,tsa-pre"
2026-04-01T22:51:36Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-01T22:51:36Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775083512,
2026-04-01T22:51:36Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775082428,tsa-pre
2026-04-01T22:51:36Z,Terminal E,IAH Terminal E,main,True,720,12,12,12 minutes,04:00,23:59,1775083688,
2026-04-01T22:51:36Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775081649,tsa-pre
2026-04-01T22:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1775065628,fis
2026-04-01T23:06:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081950,"clear,tsa-pre"
2026-04-01T23:06:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-01T23:06:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775084468,
2026-04-01T23:06:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775084649,tsa-pre
2026-04-01T23:06:35Z,Terminal E,IAH Terminal E,main,True,780,13,13,13 minutes,04:00,23:59,1775084649,
2026-04-01T23:06:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775081649,tsa-pre
2026-04-01T23:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1775066412,fis
2026-04-01T23:21:39Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081950,"clear,tsa-pre"
2026-04-01T23:21:39Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-01T23:21:39Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775085312,
2026-04-01T23:21:39Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775084948,tsa-pre
2026-04-01T23:21:39Z,Terminal E,IAH Terminal E,main,True,780,13,13,13 minutes,04:00,23:59,1775085549,
2026-04-01T23:21:39Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775081649,tsa-pre
2026-04-01T23:21:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1775067550,fis
2026-04-01T23:36:39Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081950,"clear,tsa-pre"
2026-04-01T23:36:39Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-01T23:36:39Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775086449,
2026-04-01T23:36:39Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775084948,tsa-pre
2026-04-01T23:36:39Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1775086449,
2026-04-01T23:36:39Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775081649,tsa-pre
2026-04-01T23:36:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1775068449,fis
2026-04-01T23:51:36Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081950,"clear,tsa-pre"
2026-04-01T23:51:36Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-01T23:51:36Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775086688,
2026-04-01T23:51:36Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775087111,tsa-pre
2026-04-01T23:51:36Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1775087349,
2026-04-01T23:51:36Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775087168,tsa-pre
2026-04-01T23:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,600,10,10,10 min,00:00,23:59,1775069349,fis
2026-04-02T00:06:36Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081950,"clear,tsa-pre"
2026-04-02T00:06:36Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-02T00:06:36Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775087828,
2026-04-02T00:06:36Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775087111,tsa-pre
2026-04-02T00:06:36Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1775088248,
2026-04-02T00:06:36Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775087168,tsa-pre
2026-04-02T00:06:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,540,9,9,9 min,00:00,23:59,1775070069,fis
2026-04-02T00:21:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081950,"clear,tsa-pre"
2026-04-02T00:21:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-02T00:21:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775088787,
2026-04-02T00:21:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775087111,tsa-pre
2026-04-02T00:21:35Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775089088,
2026-04-02T00:21:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775087168,tsa-pre
2026-04-02T00:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,540,9,9,9 min,00:00,23:59,1775071088,fis
2026-04-02T00:36:40Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775081950,"clear,tsa-pre"
2026-04-02T00:36:40Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-02T00:36:40Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775090048,
2026-04-02T00:36:40Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775087111,tsa-pre
2026-04-02T00:36:40Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775089988,
2026-04-02T00:36:40Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775087168,tsa-pre
2026-04-02T00:36:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,660,11,11,11 min,00:00,23:59,1775072048,fis
2026-04-02T00:51:36Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775090288,"clear,tsa-pre"
2026-04-02T00:51:36Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-02T00:51:36Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775090888,
2026-04-02T00:51:36Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775087111,tsa-pre
2026-04-02T00:51:36Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1775090949,
2026-04-02T00:51:36Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775087168,tsa-pre
2026-04-02T00:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,540,9,9,9 min,00:00,23:59,1775072888,fis
2026-04-02T01:06:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775090288,"clear,tsa-pre"
2026-04-02T01:06:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-02T01:06:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775090888,
2026-04-02T01:06:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775087111,tsa-pre
2026-04-02T01:06:35Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775091848,
2026-04-02T01:06:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775087168,tsa-pre
2026-04-02T01:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,780,13,13,13 min,00:00,23:59,1775073848,fis
2026-04-02T01:21:39Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775090288,"clear,tsa-pre"
2026-04-02T01:21:39Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-02T01:21:39Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775090888,
2026-04-02T01:21:39Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775087111,tsa-pre
2026-04-02T01:21:39Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775092688,
2026-04-02T01:21:39Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775087168,tsa-pre
2026-04-02T01:21:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1020,17,17,17 min,00:00,23:59,1775074688,fis
2026-04-02T01:36:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775090288,"clear,tsa-pre"
2026-04-02T01:36:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-02T01:36:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775090888,
2026-04-02T01:36:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775087111,tsa-pre
2026-04-02T01:36:35Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775093468,
2026-04-02T01:36:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775087168,tsa-pre
2026-04-02T01:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,720,12,12,12 min,00:00,23:59,1775075528,fis
2026-04-02T01:51:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775090288,"clear,tsa-pre"
2026-04-02T01:51:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-02T01:51:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775090888,
2026-04-02T01:51:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775087111,tsa-pre
2026-04-02T01:51:35Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775094313,
2026-04-02T01:51:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775087168,tsa-pre
2026-04-02T01:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,540,9,9,9 min,00:00,23:59,1775076488,fis
2026-04-02T02:06:39Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775090288,"clear,tsa-pre"
2026-04-02T02:06:39Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775082067,tsa-pre
2026-04-02T02:06:39Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775090888,
2026-04-02T02:06:39Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775087111,tsa-pre
2026-04-02T02:06:39Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775095149,
2026-04-02T02:06:39Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775087168,tsa-pre
2026-04-02T02:06:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1775077268,fis
2026-04-02T02:21:39Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775090288,"clear,tsa-pre"
